N,P,K,temperature,humidity,ph,rainfall,label,water_access,market_demand,disease_risk,production_cost,farming_type,season
61,60,15,24.87502824,68.74248334,6.265564338,54.756339924,maize,0.64,49,0.3,1122.0,0,summer
74,58,18,20.03728219,56.35606753,6.727303282,65.4144846,maize,0.1,66,0.3,1143.0,0,summer
74,43,23,25.95263264,61.89082199,6.325235159,59.747887242,maize,0.392,77,0.3,2676.0,0,summer
63,43,17,20.0,65.47050802,6.807487794,42.79171842,maize,0.4,91,0.3,2330.0,0,summer
99,36,20,20.57981887,65.34583901,6.671085817000001,47.007626826,maize,0.62,72,0.3,2779.4,1,summer
77,36,23,24.71417533,56.73426469,6.648725327,53.072171148,maize,0.44,31,0.3,3568.5,1,summer
87,60,23,20.27317074,63.91281869,6.439071996,40.0,maize,0.34,78,0.3,3502.2000000000003,1,summer
60,38,17,20.0,64.23580251,6.474476516,45.847874622,maize,0.32,95,0.3,3224.0,1,summer
94,54,17,23.39128187,61.74427165,5.871647806,64.39188809999999,maize,0.396,91,0.3,2633.0,0,summer
95,38,22,20.0,61.24500053,5.730617109,60.46135476,maize,0.54,96,0.3,1626.3,1,summer
84,44,21,21.869274,61.91044947,5.850439831,64.36091574,maize,0.55,35,0.3,1427.0,0,summer
77,58,19,22.8056033,56.50768935,5.791649933,60.95716764,maize,0.39,36,0.3,1589.0,0,summer
66,44,20,20.0,69.02298571,6.740000687999999,48.435095658,maize,0.69,29,0.3,2361.0,0,summer
63,35,16,22.02720976,65.35549924,6.272417541,50.239680492,maize,0.21,98,0.3,2742.0,0,summer
79,45,20,23.80546189,59.24537979,5.715208817000001,53.97732084,maize,0.392,19,0.3,2506.0,0,summer
72,60,25,20.0,69.0276233,5.773454729,52.861406382000006,maize,0.11,31,0.3,1156.0,0,summer
67,51,24,23.50297882,61.32026065,5.584171461,40.0,maize,0.368,92,0.3,2718.3,1,summer
86,36,24,26.54986394,72.89187265,5.787268394,44.00181633,maize,0.52,41,0.3,2719.0,0,summer
76,48,18,20.0,69.63481219,5.77597783,49.926183426,maize,0.284,26,0.3,1316.0,0,summer
75,53,18,20.68899915,59.4375337,6.864793607,62.1908628,maize,0.364,59,0.3,1100.0,0,summer
81,45,23,20.0,68.03449300000001,6.192360002999999,50.537815062,maize,0.58,17,0.3,2328.0,0,summer
73,45,21,24.60532218,73.58868502,6.636803222999999,57.955171812,maize,0.24,85,0.3,2462.2000000000003,1,summer
71,35,24,22.27373646,59.52193158,5.826426917,40.780228752,maize,0.17,29,0.3,1592.0,0,summer
96,54,22,25.70196694,61.33450447,6.960358276,49.924267848,maize,0.328,21,0.3,3537.3,1,summer
99,39,18,20.0,68.30578978,6.11275104,52.710554112,maize,0.29,38,0.3,2958.8,1,summer
62,48,20,21.70181447,60.47470519,6.708446922,57.428330838,maize,0.42,68,0.3,1685.0,0,summer
86,37,16,20.51716779,59.21235483,5.561510732,40.566082422,maize,0.58,94,0.3,1043.0,0,summer
94,50,19,23.30355338,73.62548442,5.873242491,58.554487644,maize,0.6,74,0.3,2780.7000000000003,1,summer
76,39,24,24.2547451,55.64709899,6.995843776,40.0,maize,0.336,24,0.3,1505.4,1,summer
77,52,17,24.86374934,65.7420046,5.714799723,45.493622802,maize,0.62,14,0.3,2831.4,1,summer
74,39,23,22.6265115,65.77472881,6.78073637,52.903506198,maize,0.69,18,0.3,1940.9,1,summer
81,49,20,20.0,60.61494304,5.513697923,62.5392969,maize,0.348,22,0.3,1371.0,0,summer
63,42,21,23.26237612,72.33125523,5.798423907999999,40.261350834000005,maize,0.66,14,0.3,1804.0,0,summer
99,38,21,22.88330922,71.59722446,6.352471866,40.636663788,maize,0.356,15,0.3,2547.0,0,summer
90,52,25,25.97482359,69.36385721,6.822586546,61.93405272,maize,0.296,46,0.3,2493.4,1,summer
68,40,19,26.14384005,66.20569924,6.655426355,64.34168195999999,maize,0.288,32,0.3,1848.0,0,summer
60,57,24,20.0,61.55327249,6.1212940410000005,45.019486002,maize,0.5,63,0.3,1068.0,0,summer
71,52,18,25.10787449,55.97732754,5.790770202999999,46.896466158,maize,0.55,50,0.3,2876.0,0,summer
61,59,17,23.33844615,59.24580604,6.47444292,63.00498864,maize,0.36,55,0.3,2829.0,0,summer
88,38,15,25.08239719,65.92195844,6.455116637000001,40.0,maize,0.6,21,0.3,1125.0,0,summer
65,60,22,25.36768364,72.52054555,6.6069840860000015,64.74744666,maize,0.25,52,0.3,2529.8,1,summer
78,37,22,25.34217103,63.31801994,6.330554389,44.712492156,maize,0.47,87,0.3,1110.0,0,summer
78,58,15,25.00933355,67.816568,6.5286312660000005,40.0,maize,0.44,29,0.3,1397.5,1,summer
92,60,23,20.0,71.516474,5.721667141,41.95975953,maize,0.25,34,0.3,2307.0,0,summer
79,59,17,20.37999665,63.73849998,6.644205485,65.10326495999999,maize,0.39,80,0.3,2941.0,0,summer
91,55,15,20.0,72.61024172,6.376651091,47.376957246,maize,0.34,70,0.3,2532.4,1,summer
76,51,18,26.16985907,71.96246617,6.247040422,47.909552358,maize,0.38,20,0.3,3520.4,1,summer
87,48,25,20.0,61.37879671,6.656730007999999,56.17223505,maize,0.57,23,0.3,1950.0,0,summer
71,60,22,26.07470121,59.37147589,6.2048017,51.45415437,maize,0.284,43,0.3,3088.8,1,summer
90,57,24,20.0,72.80086137,6.158860284,49.404977508,maize,0.344,45,0.3,2679.0,0,summer
67,35,22,23.30546753,63.24648023,6.385684213999999,65.25618005999999,maize,0.36,92,0.3,1802.0,0,summer
60,54,19,20.0,62.49878458,6.417820493,42.140409582,maize,0.52,20,0.3,1962.0,0,summer
83,58,23,20.0,59.66263104,6.381201909,40.0,maize,0.48,45,0.3,2606.0,0,summer
83,57,19,25.73044432,70.74739256,6.877869005,59.242628028,maize,0.58,76,0.3,1190.0,0,summer
2,40,27,29.73770045,47.54885174,5.954626604,54.057521124,mango,0.284,32,0.5,1359.0,0,summer
39,24,31,33.55695561,53.72979826,4.757114897,59.205165366,mango,0.2,66,0.5,3807.7,1,summer
21,26,27,27.00315545,47.67525434,5.6995869720000005,57.510709956,mango,0.15,97,0.5,2907.0,0,summer
25,22,25,33.56150184,45.53556603,5.977413802999999,57.423155478,mango,0.34,32,0.5,3217.5,1,summer
0,21,32,35.0,54.25964196,6.430139436,55.318330416,mango,0.4,99,0.5,2112.0,0,summer
20,19,35,34.17719782,50.62161586,6.113935087000001,58.80412793399999,mango,0.18,10,0.5,1606.8,1,summer
19,21,34,30.01592643,53.19212381,5.074272692,58.637059092,mango,0.24,58,0.5,2809.0,0,summer
18,17,31,31.74592134,45.16127859,5.667507706,56.252649516,mango,0.32,37,0.5,1367.0,0,summer
11,36,33,35.0,52.22780489,5.978634285,57.22280904,mango,0.68,24,0.5,1417.0,1,summer
30,28,30,31.86641378,52.19331595,5.064613314,59.080611852,mango,0.33,96,0.5,1093.0,0,summer
18,19,27,27.75518664,52.34605806,4.772385986000001,56.46728007,mango,0.4,80,0.5,2750.0,0,summer
23,23,27,34.72413192,51.4271781,5.161148592,58.387548498,mango,0.316,94,0.5,2242.5,1,summer
37,30,34,27.53907547,53.63549533,6.797779227,59.61244911,mango,0.56,98,0.5,3710.2,1,summer
11,27,30,27.69637763,48.56224879999999,6.39474303,53.913878976,mango,0.54,91,0.5,1759.0,0,summer
12,19,31,27.25373364,52.66319725,5.566704378,55.123874874,mango,0.356,58,0.5,2871.0,0,summer
3,28,33,30.33723921,48.88704844,5.755049971,56.657103132,mango,0.352,40,0.5,2649.0,0,summer
37,38,32,31.85744939,45.53106268,5.417340525,54.935074926,mango,0.55,19,0.5,1402.0,0,summer
26,37,30,35.0,49.45962621,6.166173833999999,58.446324066,mango,0.5,81,0.5,2233.0,0,summer
14,18,30,29.80747243,52.13797867,5.191265116,57.447636624,mango,0.28,19,0.5,2576.0,0,summer
40,16,35,34.16438906,54.16482251,4.954739564,59.00010675,mango,0.57,86,0.5,3438.5,1,summer
4,20,25,28.93270187,47.94053996,5.664587011,59.99005452,mango,0.2,26,0.5,2854.8,1,summer
36,25,33,27.98392787,53.33018851,5.548584852,59.768794074,mango,0.42,74,0.5,1879.8,1,summer
30,17,31,31.20478173,54.49960506,6.804437106,56.777727978,mango,0.49,37,0.5,2663.0,0,summer
28,37,28,32.13409675,50.52559148,6.097869767000001,59.180002104,mango,0.4,26,0.5,1062.0,0,summer
38,15,30,28.91862016,48.13974548,5.075504537,58.207989624,mango,0.46,87,0.5,1887.0,0,summer
12,37,30,31.09779147,47.41196659,4.546466109,54.171746088,mango,0.58,58,0.5,2327.0,0,summer
38,19,31,34.73823882,49.08864345,5.855119267999999,54.390133098,mango,0.388,46,0.5,1548.0,0,summer
8,33,29,29.98080499,49.48613279,6.442393461,55.093629408,mango,0.36,23,0.5,2691.0,1,summer
15,27,28,33.80398664,46.12866113,4.507523551,54.49529544599999,mango,0.356,91,0.5,2445.0,0,summer
34,16,25,30.07202564,50.96040505,6.10729559,55.257658596,mango,0.34,77,0.5,2781.0,0,summer
11,36,31,27.92063282,51.77965917,6.47544932,60.15514037999999,mango,0.53,27,0.5,2652.0,0,summer
33,29,34,31.40948821,49.21729127,6.832979508999999,55.79843649,mango,0.3,10,0.5,2510.3,1,summer
12,31,26,35.0,51.94190321,5.395275719,60.1296369,mango,0.336,75,0.5,2322.0,0,summer
12,34,28,33.36140093,45.02236377,6.13526938,59.28957926999999,mango,0.53,42,0.5,2391.0,0,summer
5,16,31,35.0,48.69677802,4.555688532,58.803865428,mango,0.38,64,0.5,1752.0,0,summer
1,30,29,28.33333307,51.39586505,6.4341977560000005,55.003450566,mango,0.348,30,0.5,1826.5,1,summer
16,35,31,32.27652024,50.19368841,5.316875978000001,57.596922408000005,mango,0.27,30,0.5,2527.0,0,summer
35,18,26,31.99490489,50.84881347,5.279388967,58.432448988,mango,0.296,39,0.5,3530.8,1,summer
4,40,26,27.58258929,48.56916221,6.720041791,57.50673846,mango,0.23,33,0.5,2737.8,1,summer
9,29,34,29.38471637,45.88744691,5.72742254,60.48747954,mango,0.27,96,0.5,1863.0,0,summer
2,38,33,32.38697531,53.2328243,4.691396195,54.129799296,mango,0.67,80,0.5,1225.0,0,summer
26,32,32,30.91471455,49.92963856,6.810186079,54.084286554,mango,0.364,12,0.5,3182.4,1,summer
34,38,31,35.0,45.58110023,6.454045329,58.449518412,mango,0.46,71,0.5,1164.0,0,summer
5,32,33,32.32362177,52.58967710000001,5.842763773,56.020312896,mango,0.15,28,0.5,1239.0,0,summer
31,29,26,28.22373428,47.40519056,5.024124683999999,58.660993932,mango,0.32,47,0.5,3263.0,1,summer
34,34,35,27.27433181,47.16808054,6.422710539,57.1547952,mango,0.372,99,0.5,1782.3,1,summer
36,19,32,27.10710832,50.70880979,4.94295037,55.423433268,mango,0.43,75,0.5,3728.4,1,summer
7,17,26,34.89226666,48.75613373,6.414526606,54.978447282,mango,0.46,74,0.5,2354.3,1,summer
38,15,27,33.7462686,48.50387598,6.777788126,55.35863523,mango,0.49,56,0.5,1208.0,0,summer
5,19,25,27.351105600000004,54.43945147,6.441328044,57.766755282,mango,0.288,20,0.5,1872.0,0,summer
37,36,26,32.89300162,52.61323969,4.650536197,56.694968232,mango,0.396,96,0.5,1649.7,1,summer
21,31,32,35.0,51.42664176,5.254532213,54.177863328,mango,0.2,43,0.5,2009.0,0,summer
37,36,27,27.552973600000005,47.90859131,5.910634533,54.241996224,mango,0.328,95,0.5,1536.0,0,summer
23,23,30,32.82141065,47.45553843,4.755273631000001,54.535038636,mango,0.57,27,0.5,3703.7,1,summer
36,26,26,30.17294105,51.0845903,6.814630246,57.140665722,mango,0.59,47,0.5,1711.0,0,summer
24,33,35,29.26382931,54.82257868,5.342866119,60.45517355999999,mango,0.364,39,0.5,2816.0,0,summer
26,18,30,32.06097197,51.08494181,6.336234623999999,57.958898982,mango,0.16,20,0.5,1121.0,0,summer
22,17,26,28.69818144,47.71875722,4.754435025,59.7854724,mango,0.32,67,0.5,2498.0,0,summer
11,34,32,29.14305008,49.40983294,6.831706773,58.530933222,mango,0.36,69,0.5,2072.0,0,summer
29,35,28,28.347161100000005,53.53903102,6.9674177660000005,54.24156267,mango,0.21,88,0.5,1637.0,0,summer
22,28,26,27.67256197,45.41692012,4.947683034,55.709949042,mango,0.24,95,0.5,1123.0,0,summer
23,24,32,28.1218093,46.16888595,5.630619901,55.981484688,mango,0.63,20,0.5,2232.0,0,summer
1,35,34,30.79375683,46.69536813,6.27339822,55.32791133,mango,0.17,39,0.5,2568.8,1,summer
2,24,34,28.89409382,54.80750249,6.472774648,56.857937856,mango,0.28,17,0.5,2683.0,0,summer
39,37,25,33.33024826,45.61143594,6.953246506,58.971498078,mango,0.56,85,0.5,3065.4,1,summer
15,36,27,27.78912455,53.96886679,5.6437102160000014,54.606917982,mango,0.49,28,0.5,1766.0,0,summer
3,18,31,31.65333432,48.20662669,6.392313972999999,54.658473486,mango,0.372,30,0.5,1583.0,0,summer
8,38,32,29.75150773,46.73723302,4.981816523,54.8435898,mango,0.372,11,0.5,2362.1,1,summer
33,31,34,31.32995611,50.22287593,5.421265282999999,53.869297008,mango,0.7,57,0.5,1447.0,0,summer
14,29,32,35.0,48.97047762,6.942520105,58.511712246,mango,0.332,10,0.5,2366.0,1,summer
18,20,26,31.66524687,51.98594645,5.435840509,53.988145872,mango,0.49,49,0.5,1198.0,0,summer
9,21,32,32.26935342,53.56092806,5.870116071,57.564212136,mango,0.28,73,0.5,2745.6,1,summer
20,30,27,27.81005614,51.59445462,4.74910393,57.539391486,mango,0.66,10,0.5,1543.0,0,summer
9,38,25,34.58561471,50.34035336,5.497946899,60.18364314,mango,0.24,91,0.5,1504.1,1,summer
26,24,34,31.27180992,52.23810152,6.811291098,53.846454102,mango,0.328,80,0.5,1216.0,0,summer
31,36,29,33.93679864,52.72170281,6.460542749,58.47671507999999,mango,0.36,39,0.5,2151.5,1,summer
14,18,35,31.09154239,47.02058367,4.791146778,54.879985908,mango,0.17,62,0.5,2391.0,0,summer
40,16,35,31.89356292,49.02450149,6.4841522000000005,53.756228886,mango,0.36,70,0.5,2012.0,0,summer
28,27,34,32.45465292,50.69693751,6.526654345,57.02922963,mango,0.23,20,0.5,2967.9,1,summer
0,17,30,35.0,47.97230503,6.279133738,58.674434844,mango,0.54,87,0.5,1698.0,0,summer
1,29,29,27.32961444,49.30347234,6.052026047000001,56.119184154,mango,0.38,56,0.5,1812.0,0,summer
2,36,31,30.90225239,49.95955487,5.73171945,55.065135588,mango,0.48,13,0.5,2641.0,0,summer
12,27,26,29.09382275,45.5661059,5.32307197,57.741120258,mango,0.312,18,0.5,2639.0,0,summer
7,28,35,30.02086169,46.78393776,4.66910839,57.98232616199999,mango,0.32,94,0.5,1467.0,0,summer
0,36,26,34.13072188,51.25786185,5.101206389,57.83284800599999,mango,0.49,68,0.5,1961.0,0,summer
26,35,31,33.44619894,53.05980465,5.339556562,58.830536364,mango,0.52,31,0.5,2390.7000000000003,1,summer
27,21,30,35.0,52.48823147,5.061081874,54.737286312,mango,0.25,86,0.5,1116.0,0,summer
22,38,31,31.53356352,53.06009323,5.8211060360000015,59.142150276,mango,0.58,53,0.5,1165.0,0,summer
22,18,31,30.764551500000003,47.93791463,5.956027059,54.231020814,mango,0.336,62,0.5,1406.6,1,summer
28,23,28,30.01821337,50.09831810000001,5.676032581,57.652470492,mango,0.296,44,0.5,1892.8,1,summer
7,31,27,31.32863689,47.59319575,6.524114355,56.804068422,mango,0.35,39,0.5,1556.0,0,summer
29,34,26,33.88004781,54.39416048,6.2739536760000005,53.57488548599999,mango,0.368,70,0.5,1929.0,0,summer
8,37,33,28.07802689,54.9640534,6.128167757000001,58.472241714,mango,0.61,66,0.5,1734.0,0,summer
39,16,27,35.0,52.94641947,4.934964765,54.927362562,mango,0.18,30,0.5,2630.0,0,summer
40,24,25,28.70595247,50.44030129,5.445008416,57.53678664,mango,0.292,26,0.5,1007.0,0,summer
19,38,26,31.48451729,48.77926304,4.525722333,55.903331802,mango,0.388,62,0.5,1461.0,0,summer
21,21,30,27.69819273,51.41593238,5.403908327999999,60.4632423,mango,0.32,99,0.5,1520.0,0,summer
22,18,33,30.41235793,52.48100602,6.621623545,56.354255274,mango,0.43,16,0.5,1176.0,0,summer
31,20,30,32.17752026,54.01352682,6.207495815,55.132596414,mango,0.42,11,0.5,3169.4,1,summer
18,26,31,32.611261400000004,47.74916499,5.418475257000001,54.661144554,mango,0.3,26,0.5,2564.9,1,summer
24,130,195,29.99677232,81.54156612,6.112305667,40.275206952,grapes,0.396,41,0.4,2233.0,0,summer
13,144,204,30.7280404,82.42614055,6.092241627000001,41.028812814,grapes,0.13,25,0.4,1324.0,0,summer
22,123,205,32.44577836,83.88504863,5.896343436,41.243595168,grapes,0.308,52,0.4,2352.0,0,summer
36,125,196,35.0,80.65968681,6.15526103,40.103233758,grapes,0.38,77,0.4,3186.3,1,summer
24,131,196,22.03296178,83.74372787,5.732453638,39.206644764,grapes,0.344,18,0.4,2860.0,0,summer
2,123,198,35.0,82.21079946,6.253034534,42.239436324,grapes,0.25,74,0.4,1180.0,0,summer
35,140,197,20.0,82.75241875,6.106190557000001,40.057712814,grapes,0.64,34,0.4,3151.2000000000003,1,summer
11,122,195,20.0,83.56812483,5.647202395,41.778732162,grapes,0.372,24,0.4,2971.8,1,summer
6,123,203,20.0,81.62497448,6.130310493,40.067067402,grapes,0.43,70,0.4,2199.6,1,summer
17,134,204,35.0,80.18393287,6.499604931,44.330802162,grapes,0.53,11,0.4,3642.6,1,summer
25,130,197,35.0,82.68593454,5.554831977,44.949037302,grapes,0.36,39,0.4,2425.0,0,summer
27,145,205,20.0,82.29335466,5.800242694,39.616591314,grapes,0.59,56,0.4,2428.0,0,summer
9,122,201,29.58748357,80.91934392,5.570290539,40.838503842,grapes,0.55,46,0.4,2471.3,1,summer
16,139,203,20.0,80.96093443,6.27564088,39.508492578,grapes,0.292,86,0.4,3443.7000000000003,1,summer
32,141,204,20.0,82.89753705,5.536645599,40.341459,grapes,0.59,51,0.4,2095.0,0,summer
22,138,195,27.83487131,83.51444973,6.208196881,43.817296596,grapes,0.48,35,0.4,1937.0,0,summer
31,144,202,20.0,80.55557235,5.870600622,40.943778966,grapes,0.308,47,0.4,1963.0,0,summer
3,136,205,20.0,80.84806564,6.334771461,42.84392712000001,grapes,0.308,87,0.4,2484.3,1,summer
28,122,197,20.0,82.73366439,5.856575335,41.797540896,grapes,0.45,19,0.4,3008.2000000000003,1,summer
4,136,204,29.93707596,81.77713468,5.898944282,39.313675938,grapes,0.344,54,0.4,2570.0,0,summer
39,145,201,35.0,80.58931938,5.775600435,43.345384824,grapes,0.32,96,0.4,1022.0,0,summer
38,132,197,20.42094753,81.54185044,5.931101816,40.158394002,grapes,0.37,22,0.4,1799.0,0,summer
36,133,198,25.51939719,83.98351748,6.2286454,41.503687326,grapes,0.22,72,0.4,3721.9,1,summer
25,121,201,30.50734778,82.71775569,5.594240602999999,42.049202274,grapes,0.23,18,0.4,1732.9,1,summer
15,125,199,20.0,80.55625868,5.569230319,41.854405836,grapes,0.348,26,0.4,2225.6,1,summer
24,140,205,20.0,83.59398734,5.93202852,41.200880178,grapes,0.388,93,0.4,1949.0,0,summer
13,132,203,23.60115364,82.48336987,6.423216506,43.943410512,grapes,0.296,61,0.4,2574.0,0,summer
5,126,197,20.0,81.20876367,6.417500829,40.26263640599999,grapes,0.34,98,0.4,2268.0,0,summer
30,120,200,35.0,82.24729637,6.234904253,39.420889296,grapes,0.288,60,0.4,2938.0,0,summer
23,142,197,35.0,82.03812973,6.000573725,41.584637382,grapes,0.7,20,0.4,3075.8,1,summer
26,135,203,33.78372897,81.16314317,5.6851027689999984,44.721344046,grapes,0.34,66,0.4,2815.8,1,summer
7,126,203,20.0,82.00335557,5.662140095,43.972276836,grapes,0.388,53,0.4,1515.8,1,summer
32,139,198,35.0,82.66850729,6.358186848,39.923679354,grapes,0.42,19,0.4,1337.7,1,summer
9,141,202,21.01245395,81.17931863,6.119495295,39.830689566,grapes,0.34,18,0.4,2631.0,0,summer
20,142,196,20.0,80.01639435,6.207600782999999,41.216522382,grapes,0.54,23,0.4,2494.7000000000003,1,summer
32,129,201,20.0,83.00471609,6.48754639,42.933992898,grapes,0.41,94,0.4,3329.3,1,summer
3,134,199,20.28370163,81.32235739,5.81717753,42.639667332,grapes,0.35,54,0.4,3298.1,1,summer
38,138,204,25.11108456,83.25447587,6.325480034,43.806160974,grapes,0.27,93,0.4,1399.0,0,summer
14,131,198,33.4641162,83.86742974,5.562790949,40.753225914,grapes,0.63,51,0.4,2498.0,0,summer
20,122,204,20.0,80.86325389,6.487369687,39.041774916,grapes,0.304,89,0.4,2102.0,0,summer
40,126,201,20.0,80.03100049,6.116982944,42.709736586,grapes,0.47,89,0.4,1362.4,1,summer
36,128,204,25.23542319,80.68700527,5.695792761,40.223045328000005,grapes,0.344,43,0.4,2334.0,0,summer
11,132,197,20.0,81.23966573,5.7343170070000005,44.641193166,grapes,0.13,68,0.4,1215.0,0,summer
0,137,195,22.4359017,80.18612085,6.329499832000001,39.23839008,grapes,0.53,37,0.4,1688.0,0,summer
19,123,200,34.76086052,81.03544763,6.167013532,39.422580162,grapes,0.312,25,0.4,2195.0,0,summer
31,136,197,31.11047251,83.34010951,5.653776057999999,42.858009492,grapes,0.53,24,0.4,1485.0,0,summer
4,134,200,28.57828803,80.95628959,5.840256272,44.005392582,grapes,0.23,92,0.4,1763.0,0,summer
39,139,201,35.0,81.01783402,5.5399808120000005,41.213375394,grapes,0.34,35,0.4,1427.0,0,summer
8,127,196,27.02766138,83.17093908,5.833302165,42.573996018,grapes,0.14,81,0.4,2438.0,0,summer
39,138,203,21.19339319,82.33098331,6.399433771,44.77700952599999,grapes,0.372,60,0.4,1509.3,1,summer
32,120,204,20.0,83.44518113,6.138958698,40.43504274000001,grapes,0.2,24,0.4,2158.0,0,summer
12,142,203,31.3115978,82.56407013,5.972850837999999,39.006571872,grapes,0.368,43,0.4,3845.4,1,summer
8,133,195,20.46657776,80.97598029,6.456079585,42.778883232,grapes,0.316,26,0.4,1500.0,0,summer
8,139,199,29.36947679,81.53996362,6.3364266670000005,39.680656878,grapes,0.344,67,0.4,1736.0,0,summer
21,134,202,20.0,80.02130636,6.425419926,39.17892672000001,grapes,0.64,35,0.4,1868.1,1,summer
40,140,195,20.0,80.49979873,6.2943956760000015,42.980624598,grapes,0.52,43,0.4,2640.0,0,summer
39,127,202,20.0,81.67215994,6.477768039,42.960617994,grapes,0.11,28,0.4,2943.0,0,summer
19,120,195,20.0,81.12109244,5.931538447,44.134847724,grapes,0.364,39,0.4,2995.0,0,summer
21,139,201,20.0,83.36094029,5.980598579,40.290568446,grapes,0.336,13,0.4,3755.7,1,summer
